Geneid	rESC_PVC_WT_1_S21_R1_001Aligned.sortedByCoord.out.bam	rESC_PVC_WT_2_S22_R1_001Aligned.sortedByCoord.out.bam	rESC_PVC_HT_1_S23_R1_001Aligned.sortedByCoord.out.bam	rESC_PVC_HT_2_S24_R1_001Aligned.sortedByCoord.out.bam	N11_Epi1_S11_R1_001Aligned.sortedByCoord.out.bam	N12_Epi2_S12_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_NTAV_16_2_S6_R1_001Aligned.sortedByCoord.out.bam	Rat_ES_1_S13_R1_001Aligned.sortedByCoord.out.bam	Rat_ES_2_S14_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_NTAV_16_1_S5_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_21_2_S2_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_21_1_S1_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_23_1_S3_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_23_2_S4_R1_001Aligned.sortedByCoord.out.bam
Olr855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr856	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr857	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr858	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr859	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr86	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr860	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr862	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr865	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr866	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr867	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr868	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr869	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr87	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr875	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Olr877	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Olr878	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr879	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr88	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr880	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr881	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr883	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr886	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr889	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr89	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr892	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr894	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr896	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr898	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr901	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr903	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr905	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr906	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr907	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr908	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr91	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr916	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr917	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr92	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr920	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr921	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr922	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr927	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr93	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr931	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr937	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr94	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr943	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr947	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr95	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr950	1	0	0	0	0	0	0	0	2	0	0	0	0	0
Olr954	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr956	169	21	18	34	0	0	0	19	15	0	0	0	0	0
Olr959	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr96	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr960	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr962	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr964	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr97	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr98	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr982	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr984	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr987	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr990	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr991	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olr996	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oma1	319	116	136	163	503	444	329	148	96	246	245	207	199	251
Omd	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Omg	12	1	2	0	3	0	0	0	0	4	1	0	0	2
Omp	2	1	4	3	0	5	0	0	0	1	3	1	0	1
Onecut1	5	0	0	2	9	23	2	0	0	0	0	3	1	0
Onecut2	17	8	0	3	11	34	9	5	1	5	4	5	7	6
Ooep	29547	10561	8535	8442	0	2	0	4893	2867	0	3	0	0	1
Oog1	34	14	3	0	0	0	0	2	0	0	0	0	0	0
Oog3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oosp1	15	2	3	11	9	2	3	0	3	2	1	0	5	3
Oosp2	1	3	0	0	1	0	0	0	0	0	0	0	0	0
Opa1	5997	2353	2036	2371	3298	2888	1855	1921	1250	1486	1274	1187	1089	1176
Opa3	196	38	21	28	67	43	50	21	21	38	31	34	27	31
Opalin	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Opcml	0	0	0	0	6	1	0	0	0	1	0	2	1	1
Ophn1	183	30	32	32	163	257	74	14	6	46	44	49	38	40
Oplah	57	67	54	69	71	139	17	9	18	15	12	11	20	16
Opn1mw	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Opn1sw	0	0	1	0	2	6	0	2	0	1	0	2	1	0
Opn3	16	6	21	11	253	173	100	23	10	64	54	64	77	74
Opn4	1	0	0	0	1	1	0	0	0	1	0	1	2	0
Opn5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oprd1	0	0	0	0	0	0	1	0	0	0	2	0	0	2
Oprk1	2	3	0	0	34	23	20	0	0	20	3	14	16	14
Oprl1	0	0	0	0	14	9	3	0	0	2	1	1	2	0
Oprm1	53	18	23	28	1	0	2	11	6	2	9	2	2	11
Optc	0	0	0	0	1	0	0	0	0	3	4	3	0	2
Optn	855	456	241	281	164	257	143	249	251	76	63	43	76	56
Or10ad1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or51t1	0	0	0	0	0	0	2	0	0	0	0	0	1	0
Or7e24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orai1	1553	680	562	595	312	327	215	503	319	167	143	115	111	129
Orai2	46	54	5	16	59	44	36	19	24	23	31	23	22	19
Orai3	185	69	34	74	270	189	207	49	17	151	151	111	99	123
Oraov1	1128	638	417	512	338	285	221	431	290	182	136	120	99	136
Orc1	3457	1605	1448	1662	1522	1040	1704	1702	1076	1263	1153	919	935	1137
Orc2	5859	2168	1746	2135	2916	2328	1769	1755	1056	1316	1174	1099	1031	1161
Orc3	2200	708	540	788	2604	2319	1682	619	354	1283	1118	1025	983	1109
Orc4	3387	1234	1033	1162	2745	2497	1782	1019	655	1319	1094	954	884	991
Orc5	3196	1030	1048	1152	2069	1542	1484	1103	612	1026	891	901	771	973
Orc6	3222	1384	1166	1089	2002	1387	1189	890	575	882	767	594	671	791
Orm1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Ormdl1	91	34	55	36	400	290	259	24	18	167	166	158	112	168
Ormdl2	3078	1218	1209	1323	1504	1048	1035	1143	704	626	607	555	465	613
Ormdl3	2608	1177	745	1108	1297	1104	557	679	424	420	424	372	368	350
Os9	1235	808	438	781	1317	1145	337	555	429	216	249	190	231	251
Osbp	3429	1663	1047	1306	712	1024	447	1001	668	331	255	249	217	337
Osbp2	194	223	104	147	18	66	11	108	95	12	12	6	14	11
Osbpl10	4840	1966	1663	1812	2230	1870	1526	1631	1013	1150	923	899	869	1029
Osbpl11	2067	1086	718	914	1831	1667	816	878	513	743	625	520	542	619
Osbpl1a	922	515	347	385	1124	1067	496	277	227	356	341	277	287	307
Osbpl2	2596	1197	991	1171	1242	965	721	999	560	452	396	403	368	390
Osbpl3	3667	946	517	811	121	121	50	881	598	35	38	44	25	29
Osbpl5	18	0	14	5	124	108	16	3	6	26	27	13	18	15
Osbpl6	96	32	21	31	393	650	114	59	36	84	76	76	89	55
Osbpl7	175	70	60	66	172	157	101	57	51	94	82	85	63	104
Osbpl8	641	325	145	227	313	364	173	185	147	158	156	125	111	114
Osbpl9	3170	1501	962	1222	1550	1565	775	1174	755	538	565	543	431	501
Oscar	1	1	0	4	2	3	1	4	0	4	1	0	0	0
Oscp1	532	299	265	344	610	752	353	212	122	248	265	254	228	243
Oser1	3945	1576	1513	1457	2046	1720	1233	1035	640	994	778	640	706	833
Osgep	1919	798	805	784	1895	1305	1277	648	343	992	824	765	785	820
Osgepl1	634	217	243	257	539	471	320	223	115	206	182	185	186	214
Osgin1	24	39	0	10	113	70	243	5	9	178	121	111	118	127
Osgin2	780	332	249	252	636	605	285	301	185	237	210	170	175	225
Osm	6	3	3	4	0	0	0	1	2	1	1	0	0	0
Osmr	4	0	2	0	2	13	3	9	6	3	1	9	2	8
Osr1	0	0	0	0	8	0	0	5	0	2	0	1	1	2
Osr2	0	0	0	0	12	9	2	1	2	10	3	16	11	3
Ost4	2487	1012	875	971	1635	1246	868	995	572	596	556	534	476	549
Ostc	12587	4201	4197	4354	5367	4466	3394	4493	2580	2457	2252	2115	2002	2278
Ostf1	2209	983	778	954	247	418	224	936	725	131	168	125	144	166
Ostm1	736	260	243	257	312	284	166	223	113	121	119	101	107	131
Ostn	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Otc	0	0	0	0	5	4	1	0	0	0	1	0	0	0
Otoa	6	0	0	0	0	0	1	0	0	0	0	0	0	0
Otof	1	0	1	0	1	5	0	0	0	0	0	0	2	0
Otog	0	0	4	0	38	83	47	0	0	13	7	18	13	19
Otogl	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otol1	0	0	0	0	0	0	1	0	0	0	2	0	0	0
Otop1	12	0	0	2	0	0	0	0	1	0	0	0	0	0
Otop2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Otop3	0	1	0	0	2	7	1	0	0	0	0	0	1	3
Otor	5	0	2	2	0	6	3	1	1	4	1	1	0	0
Otos	0	0	0	0	2	5	2	0	0	3	1	0	2	1
Otp	0	0	0	0	0	0	1	0	0	1	0	0	1	0
Ott	5787	1728	45	153	0	0	2	39	37	0	0	0	0	0
Otub1	8881	4013	2975	3247	6211	5334	2765	2526	1623	1934	1913	1757	1667	1804
Otub2	144	72	42	86	928	774	363	56	29	260	259	172	259	215
Otud1	78	90	65	46	36	61	12	36	33	35	19	23	36	16
Otud3	153	83	52	64	94	81	68	50	41	51	41	48	46	39
Otud4	5484	2275	1874	2082	3383	2782	3058	2109	1322	2399	2205	2250	1922	2234
Otud5	2959	1580	794	879	2829	2023	1363	775	535	1151	952	910	775	864
Otud6a	0	7	0	2	0	0	0	0	0	0	1	0	0	0
Otud6b	4019	1708	1187	1447	1706	1005	1518	1363	839	1039	1053	961	824	1040
Otud7a	0	0	0	0	22	40	6	0	2	4	0	5	5	7
Otud7b	932	495	290	373	512	765	326	258	168	223	215	179	213	209
Otulin	2656	874	776	769	1267	1101	839	785	457	604	590	493	490	547
Otx1	1	0	0	0	7	2	2	0	0	1	0	3	3	2
Otx2	1	1	0	1	0	0	1	0	0	0	2	0	0	0
Ovca2	225	82	94	90	136	107	96	69	44	93	64	48	63	77
Ovch2	7	7	3	2	10	10	19	1	0	32	19	27	22	27
Ovol1	8	0	0	0	0	0	18	1	0	5	10	6	7	6
Ovol2	1159	462	480	428	44	50	53	577	329	58	40	21	23	42
Ovol3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxa1l	2760	1165	855	1062	1184	1077	518	852	518	427	347	332	284	382
Oxct1	3235	1101	1062	1241	1039	934	565	1161	793	374	238	283	303	307
Oxct2a	0	0	0	0	0	0	0	0	0	2	0	0	0	1
Oxgr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxld1	101	22	28	24	130	168	56	53	28	53	56	30	57	26
Oxnad1	2312	778	897	861	1646	1138	1069	1223	774	887	789	746	610	768
Oxr1	3242	1459	1166	1524	2022	1802	1103	1207	756	788	778	699	605	716
Oxsm	361	132	110	139	190	222	136	140	81	106	87	64	54	71
Oxsr1	2450	1321	883	1373	1971	1456	1170	1070	678	1054	825	843	771	851
Oxt	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Oxtr	0	0	3	0	35	68	20	1	2	18	11	8	30	10
P22k15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2rx1	0	0	0	0	0	4	1	0	0	0	0	0	0	0
P2rx2	0	9	2	3	5	15	4	4	1	4	8	5	3	1
P2rx3	20	12	10	10	48	48	12	5	0	14	7	5	16	8
P2rx4	589	244	223	240	373	358	354	270	168	216	210	223	210	276
P2rx5	7	4	3	0	0	6	3	1	1	1	0	0	0	2
P2rx6	0	0	0	0	2	14	0	0	0	2	1	1	2	0
P2rx7	0	0	0	0	3	0	0	0	0	1	0	0	0	0
P2ry1	0	0	0	0	141	113	102	0	0	83	58	42	55	56
P2ry10	14	0	0	0	0	0	1	0	0	1	0	0	0	0
P2ry12	39	10	19	16	6	19	11	8	5	11	8	9	4	12
P2ry13	10	7	2	0	1	4	2	1	2	2	0	1	7	3
P2ry14	34	2	9	8	2	3	5	8	7	1	4	6	3	5
P2ry2	118	28	16	9	21	20	16	2	2	18	19	11	20	15
P2ry4	94	88	9	37	17	56	7	15	8	11	9	7	10	16
P2ry6	14	9	2	5	29	13	31	6	0	22	15	15	5	21
P3h1	925	521	274	306	636	832	224	280	187	199	232	166	132	139
P3h2	0	0	0	0	8	6	14	1	1	15	12	9	6	7
P3h3	41	43	32	33	379	536	115	35	9	111	74	69	70	97
P3h4	131	140	81	105	865	790	325	81	51	252	272	248	206	231
P4ha1	248	110	49	58	1752	2863	513	175	124	329	333	238	375	320
P4ha2	20	0	0	2	311	644	130	12	4	90	84	62	73	70
P4ha3	74	59	44	35	0	13	4	41	29	6	3	2	3	2
P4hb	20914	11819	10306	12228	11691	10147	5820	9302	6180	4611	4085	3588	3280	3802
P4htm	50	7	3	4	98	173	42	8	7	36	24	7	25	30
Pa2g4	4321	1722	1695	1738	4010	2594	2894	1578	905	2433	2099	1964	1779	2071
Pabpc1	23209	10028	8704	9853	11217	10140	7245	11553	7032	5677	4912	4874	4743	5467
Pabpc1l	0	1	1	2	0	2	2	1	1	1	1	0	4	2
Pabpc1l2a	8	1	2	3	8	15	5	1	0	1	3	2	5	3
Pabpc2	1	0	0	0	1	1	0	0	0	0	0	1	0	0
Pabpc4	3211	1421	1366	1574	2261	1799	1454	1253	719	1214	1088	1059	980	1082
Pabpc4l	32	7	2	3	207	197	65	1	9	61	43	41	57	51
Pabpc5	0	0	0	0	1	3	3	0	0	0	1	1	0	0
Pabpc6	979	273	276	246	1	3	2	259	124	0	1	4	1	0
Pabpn1	8728	3559	3382	3503	6026	4437	4101	2984	1697	3595	2811	2804	2468	3130
Pabpn1l	8	0	0	0	0	0	0	1	0	0	0	0	0	0
Pacrg	14	1	1	10	17	18	10	1	0	10	11	15	11	11
Pacrgl	1041	402	321	419	990	518	682	329	190	432	448	429	397	404
Pacs1	208	111	74	72	573	631	226	90	60	180	188	189	175	167
Pacs2	245	172	98	160	1193	1033	516	146	112	410	377	381	349	399
Pacsin1	121	69	52	61	25	38	14	67	38	8	10	5	10	5
Pacsin2	5058	2813	1943	2544	1541	945	958	2152	1225	739	639	484	473	599
Pacsin3	294	213	71	107	611	693	198	126	84	113	135	112	135	143
Padi1	3	0	0	0	2	0	2	0	0	0	0	0	0	0
Padi2	0	0	1	3	20	10	24	3	1	18	12	20	14	14
Padi3	34	75	18	37	124	422	8	19	6	12	11	10	22	13
Padi4	0	0	0	0	2	7	4	0	0	1	4	2	6	3
Padi6	1	0	0	4	4	8	3	1	0	4	5	4	4	3
Paf1	1421	942	555	776	2981	2576	1540	567	371	1204	1108	957	947	993
Pafah1b1	6699	2228	1791	2319	2678	2310	1626	2017	1331	1123	1025	1011	1009	962
Pafah1b2	3585	1507	1268	1506	7166	5473	2737	1229	817	1963	1863	1638	1437	1723
Pafah1b3	417	260	174	269	1190	782	334	114	82	258	245	241	224	289
Pafah2	2137	964	552	773	874	932	565	459	328	460	395	365	394	371
Pag1	9	23	5	1	0	2	2	9	1	0	1	0	0	1
Pagr1	596	355	289	315	772	527	365	200	166	293	239	229	207	259
Pah	0	0	0	0	0	2	0	0	0	0	1	0	0	1
Paics	2522	1094	974	1032	2978	2221	1590	1013	531	1111	1153	1063	1003	1037
Paip1	4037	1440	1362	1684	5049	4950	3242	1486	880	2373	1562	1464	1686	1946
Paip2	7533	2709	2481	2782	6594	5665	3821	2215	1337	2626	2323	2119	2208	2551
Paip2b	2466	1680	1177	1646	1758	1372	913	1323	792	699	579	541	547	592
Pak1	2903	1298	1280	1516	1456	1405	600	983	643	498	484	436	451	460
Pak1ip1	6746	2781	2357	2470	2992	1861	2557	2380	1406	1817	1732	1683	1526	1721
Pak2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pak3	58	29	29	24	1949	3026	284	19	10	187	316	261	300	350
Pak4	1328	758	550	640	1099	982	486	514	333	424	448	358	347	346
Pak6	4	17	5	5	17	13	22	3	6	25	19	9	27	22
Pak7	0	3	0	0	94	89	45	0	0	36	26	22	37	31
Palb2	963	456	363	362	1095	713	617	413	270	446	404	289	315	404
Pald1	1462	1167	468	869	2640	2917	569	503	317	580	597	458	522	510
Palld	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Palm	578	347	323	344	1926	1916	687	186	162	549	517	395	495	534
Palm2	0	0	0	0	5	0	2	1	0	2	4	5	0	5
Palm3	573	213	101	229	152	151	97	217	183	46	60	57	49	39
Palmd	7	0	2	0	3	0	0	3	0	3	2	0	0	0
Pam	110	67	60	52	464	517	123	85	45	104	114	115	106	84
Pam16	1929	893	892	866	582	478	348	680	421	251	216	228	212	246
Pamr1	0	0	0	0	9	3	0	14	4	0	3	0	1	4
Pan2	2039	1460	898	1129	1678	1624	732	740	480	613	582	571	524	570
Pan3	2635	1232	846	998	904	810	603	806	556	512	428	406	319	453
Pank1	224	69	58	80	289	253	135	103	82	130	99	125	107	120
Pank2	1032	459	458	529	783	776	471	526	322	322	312	230	295	358
Pank3	757	346	558	641	388	289	279	339	190	186	268	294	261	323
Pank4	807	213	190	259	709	621	411	195	135	264	267	211	176	274
Panx1	429	155	128	132	389	355	156	126	64	160	136	126	125	130
Panx2	30	2	1	1	19	26	18	2	2	18	8	15	15	7
Panx3	0	12	1	0	1	1	1	1	0	0	0	0	0	2
Paox	1041	559	245	385	484	481	248	175	114	183	166	132	144	127
Papd4	5059	1831	1642	1862	2634	2560	1436	1408	969	1030	909	776	792	841
Papd5	2416	998	723	981	693	640	543	739	518	412	404	400	354	398
Papd7	922	379	326	394	433	422	230	275	159	141	180	144	126	159
Papln	861	424	367	444	379	268	200	365	263	176	147	138	111	149
Papola	11105	4314	4003	4445	5360	4342	3739	3162	1853	2918	2490	2112	2115	2369
Papolb	241	67	71	56	7	2	5	76	37	1	2	0	4	3
Papolg	3191	1201	916	1006	1067	1100	836	1108	622	549	558	429	405	471
Pappa	0	1	0	0	0	1	0	0	0	1	2	3	3	1
Pappa2	35	6	13	3	0	0	0	8	5	0	0	0	1	0
Papss1	1782	876	513	556	2013	1884	597	563	310	376	395	413	417	383
Papss2	3	1	0	0	0	0	4	1	1	2	3	0	1	1
Paqr3	1113	431	390	440	824	1014	452	378	252	293	282	243	217	283
Paqr4	32	56	35	45	265	311	63	15	16	63	46	20	42	57
Paqr5	0	0	0	0	28	20	6	0	1	2	4	4	3	3
Paqr6	19	18	2	11	24	31	7	2	2	6	4	4	6	4
Paqr7	35	3	5	15	69	65	21	7	9	21	14	24	13	21
Paqr8	31	14	0	0	160	350	62	0	0	46	32	47	47	43
Paqr9	63	5	38	10	35	42	9	57	27	6	2	8	4	3
Pard3	1666	1182	661	928	2084	1766	824	877	632	756	641	667	589	667
Pard3b	4	5	2	14	90	152	38	9	6	39	26	38	24	17
Pard6a	104	53	45	59	62	83	22	59	41	19	15	13	15	15
Pard6b	584	358	243	317	1281	1101	825	241	143	662	647	491	535	577
Pard6g	279	125	51	93	550	476	173	79	35	123	112	119	140	130
Parg	5193	2289	1905	1947	2977	2475	2031	2426	1492	1608	1404	1231	1160	1341
Park2	0	1	5	4	0	1	0	0	0	2	4	1	1	0
Park7	10292	5044	4160	4288	7184	5888	3264	3765	2245	2470	2504	2204	2132	2428
Parl	3435	1321	1090	1246	3984	2894	2382	1522	926	1651	1450	1190	1186	1372
Parm1	310	126	56	51	77	167	26	89	54	15	14	21	17	19
Parn	3502	1703	1234	1266	1380	1162	835	937	569	671	509	494	432	513
Parp1	10678	5685	6780	7670	9944	8868	4019	5868	3844	3301	3107	2934	2601	2856
Parp10	137	54	63	123	18	44	2	34	17	1	2	0	4	1
Parp11	251	77	58	56	267	325	116	101	34	88	70	91	78	100
Parp12	35	15	13	31	4	4	0	33	7	2	0	3	3	1
Parp14	89	103	92	60	52	48	19	16	9	13	20	50	15	12
Parp16	72	62	16	38	708	590	306	55	48	230	203	190	164	207
Parp2	2608	1134	1009	1246	2224	1859	1497	1065	682	1040	957	834	741	908
Parp3	13	2	5	8	80	108	25	8	0	30	21	18	15	22
Parp4	163	62	67	72	156	112	65	61	34	32	52	42	34	44
Parp6	1082	542	457	524	776	858	305	697	362	245	223	221	185	214
Parp8	3	0	0	0	507	583	79	3	0	44	43	52	51	27
Parp9	917	502	345	311	147	111	99	248	172	54	63	61	71	56
Parpbp	1056	346	308	329	667	530	524	246	182	356	315	336	328	393
Pars2	725	357	291	333	819	662	456	282	173	372	325	258	236	328
Parva	699	375	148	193	745	752	210	306	178	206	230	158	166	190
Parvb	747	428	153	150	1165	1001	807	142	97	518	454	432	391	514
Parvg	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Pasd1	0	0	7	0	0	0	0	6	2	0	0	0	0	0
Pask	2679	1308	1061	1253	1211	1200	704	564	397	451	434	345	378	432
Pate-f	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pate1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pate2	0	0	1	0	0	0	0	0	0	0	0	2	2	1
Pate3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pate4	23	8	0	0	0	2	1	2	0	0	0	0	0	0
Patj	1025	582	493	595	744	634	679	496	297	582	474	344	440	496
Patl1	3160	1308	841	1040	1050	738	557	1015	602	471	441	355	327	374
Patl2	24	9	5	9	0	4	2	7	2	2	0	0	0	0
Patz1	2780	1246	1108	1303	1434	1209	770	1170	755	510	514	438	445	511
Pawr	3087	1218	1182	1376	1821	1654	1026	1118	673	849	911	692	813	873
Pax1	0	0	0	0	0	1	0	1	0	0	1	0	0	0
Pax2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Pax3	12	1	9	11	2	0	1	1	0	0	1	1	0	0
Pax4	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Pax5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pax6	3	0	0	1	2	0	0	0	2	0	0	1	1	1
Pax7	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Pax8	0	0	0	3	0	4	0	0	1	0	0	2	0	0
Pax9	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Paxbp1	2767	1137	1080	1235	1915	1867	1207	902	556	960	775	694	707	841
Paxip1	2152	1118	847	909	2251	1670	1344	823	461	1073	914	860	808	910
Pbdc1	7055	2312	1568	1651	3063	2004	2181	1296	786	1557	1382	1312	1241	1477
Pbk	2171	798	671	716	667	679	314	522	335	269	225	208	204	236
Pbld1	0	0	0	0	1	0	0	0	0	2	3	0	0	0
Pbld2	40	8	10	16	1	1	0	15	9	2	0	0	0	1
Pbp2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Pbrm1	9253	3471	2889	2914	5453	4182	4274	3617	2345	3230	2770	2606	2301	2700
Pbsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pbx1	0	0	6	2	173	169	111	3	3	87	78	82	69	77
Pbx2	522	224	245	236	1079	872	487	172	96	376	361	331	279	347
Pbx3	178	92	102	105	1128	985	424	108	49	339	319	265	290	289
Pbx4	80	67	53	30	24	38	8	28	18	8	4	1	2	6
Pbxip1	366	197	119	201	368	424	162	113	101	155	124	85	97	115
Pc	817	508	258	291	697	587	370	222	175	303	249	263	227	225
Pcbd1	9	1	12	6	2	2	5	11	1	2	5	7	7	6
Pcbd2	573	352	227	243	826	604	356	227	153	266	217	190	196	207
Pcbp1	10089	5159	4525	4916	17843	14490	9717	4764	2818	8110	7035	6023	6259	6908
Pcbp2	7616	2633	2797	2967	3457	3000	2134	2692	1655	1780	1444	1559	1400	1724
Pcbp3	424	238	145	173	1487	1419	491	152	111	428	353	411	374	357
Pcbp4	165	184	89	106	4244	3351	1591	65	43	1434	1303	1148	1072	1223
Pcca	726	353	283	355	636	558	286	276	172	203	178	146	180	193
Pccb	4537	2067	1553	1797	862	776	602	1176	839	391	391	353	301	334
Pcdh1	40	6	0	0	360	292	234	4	1	177	188	172	154	197
Pcdh10	0	10	0	0	2	0	0	0	0	0	0	0	0	0
Pcdh11x	0	1	0	0	69	77	20	0	0	28	16	27	8	15
Pcdh12	0	0	0	0	0	0	1	0	0	1	1	0	0	0
Pcdh15	37	21	10	1	12	9	2	9	8	1	1	1	1	3
Pcdh17	142	14	59	59	32	13	10	24	12	7	9	14	2	7
Pcdh18	0	0	0	2	554	346	170	1	2	91	102	114	106	107
Pcdh19	284	125	67	89	240	261	65	111	66	55	26	47	31	22
Pcdh20	24	0	6	4	9	2	24	6	1	24	1	2	2	4
Pcdh7	30	0	0	5	381	358	142	5	0	157	128	177	134	122
Pcdh8	0	1	5	1	43	84	11	2	0	12	13	9	34	13
Pcdh9	1	0	0	0	29	28	5	1	0	7	13	6	5	10
Pcdha4	252	65	21	32	428	641	76	33	27	78	39	46	25	38
Pcdhb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdhb10	0	0	0	0	27	29	0	0	0	0	1	1	0	0
Pcdhb11	0	0	0	0	37	99	0	0	0	1	0	1	0	0
Pcdhb12	0	0	0	0	40	66	0	0	0	0	0	0	0	0
Pcdhb14	0	0	0	0	32	46	0	0	0	0	0	0	0	0
Pcdhb17	0	0	0	0	98	89	0	0	0	1	0	0	0	0
Pcdhb19	0	0	0	0	106	95	1	2	0	0	1	0	1	0
Pcdhb2	0	0	0	0	7	8	0	0	0	0	0	0	0	0
Pcdhb20	0	0	0	0	27	16	0	1	0	0	0	0	1	0
