Geneid	SRR9099390Aligned.sortedByCoord.out.bam	SRR9099389Aligned.sortedByCoord.out.bam	SRR9099388Aligned.sortedByCoord.out.bam	SRR9099387Aligned.sortedByCoord.out.bam	SRR9099386Aligned.sortedByCoord.out.bam	SRR9099385Aligned.sortedByCoord.out.bam	SRR9099384Aligned.sortedByCoord.out.bam	SRR9099383Aligned.sortedByCoord.out.bam	SRR9099382Aligned.sortedByCoord.out.bam	SRR9099381Aligned.sortedByCoord.out.bam	SRR9099380Aligned.sortedByCoord.out.bam	SRR9099379Aligned.sortedByCoord.out.bam	SRR9099378Aligned.sortedByCoord.out.bam	SRR9099377Aligned.sortedByCoord.out.bam	SRR9099376Aligned.sortedByCoord.out.bam	SRR9099375Aligned.sortedByCoord.out.bam
Sema4b	2139	2095	1733	904	599	551	417	354	335	317	354	525	606	590	525	621
Sema4c	35	36	36	40	339	397	496	349	433	374	446	491	543	724	487	383
Sema4d	343	240	235	162	428	416	289	306	173	277	232	271	347	342	485	459
Sema4f	86	77	50	27	9	9	10	3	2	6	9	7	1	2	8	6
Sema4g	232	295	170	207	120	158	194	176	186	160	161	304	313	87	132	224
Sema5a	14	20	9	11	308	360	299	455	531	439	258	258	492	255	623	577
Sema5b	162	184	179	62	10	39	56	49	70	60	86	131	205	62	73	48
Sema6a	72	26	60	6	3527	3774	3068	2594	3165	3062	883	1655	1511	2156	2392	1325
Sema6b	35	15	14	10	133	205	136	90	92	67	151	344	264	190	234	364
Sema6c	312	441	373	187	189	282	261	214	268	205	131	215	405	224	400	442
Sema6d	4	10	1	1	17	75	319	966	1552	707	70	82	130	34	36	38
Sema7a	37	57	30	9	25	53	68	36	47	29	27	30	22	13	20	33
Senp1	2017	1709	1907	759	2704	2748	2306	2084	1989	1990	1442	1888	2851	2382	2518	2086
Senp2	1589	1442	1538	596	1686	1712	1550	1946	2011	1908	958	1161	1366	1410	1690	1242
Senp3	3232	3615	3904	2765	2905	2555	2268	1234	1305	1486	1610	1441	1963	3500	3273	1787
Senp5	515	540	488	291	750	785	737	861	807	831	486	545	575	757	899	569
Senp6	2815	2624	2784	1345	4282	4709	4830	4541	4997	4579	3251	4027	4019	4854	5202	3555
Senp7	85	138	78	129	212	252	295	317	300	274	236	315	222	140	188	228
Senp8	208	173	143	258	710	718	827	712	752	804	801	713	662	646	802	750
Sephs1	2369	2071	2121	1138	4655	4703	3778	3696	4347	4464	2802	2818	3910	5471	5170	3214
Sephs2	3896	2997	3034	1821	4781	3440	2961	2545	2524	3038	1756	2281	2301	4530	4336	2910
Sepn1	4	10	9	9	287	305	357	316	251	280	238	465	483	139	330	571
Sepp1	40	66	54	56	356	354	702	1060	1327	1575	343	662	491	415	468	545
Sepsecs	223	218	249	129	309	283	280	249	286	241	186	182	237	299	389	164
Sepw1	1739	1557	1453	658	1127	1404	1904	1002	1615	1334	1959	2357	1638	2019	2291	1975
Serac1	594	640	629	323	429	542	539	384	417	391	345	696	401	400	534	679
Serbp1	28884	22048	23962	20755	40804	33907	30980	27222	24929	30497	24271	25897	24135	28612	31839	24815
Serf1	10	3	5	11	82	131	239	178	208	202	205	240	214	192	170	161
Serf2	2286	2126	2290	1630	1970	1768	1839	1535	2039	2221	1564	1981	1683	2591	2503	1950
Sergef	60	78	74	89	178	133	150	99	100	110	158	111	152	163	206	111
Serhl	130	120	149	138	106	97	144	102	106	120	75	151	115	102	100	148
Serinc1	1436	1405	1370	1250	2342	2468	2807	3178	4113	4041	2115	2617	2011	2805	2740	2397
Serinc2	9	8	6	3	37	44	48	32	60	35	76	98	105	19	43	96
Serinc3	1539	1457	1481	1276	3039	2849	3202	3716	3792	4106	2050	3152	2082	1828	1870	2907
Serinc4	42	58	60	30	34	33	46	59	48	40	41	35	38	34	66	37
Serinc5	286	296	311	282	2100	1178	1395	1772	1445	2192	244	787	230	807	686	1538
Serp1	2159	1709	2058	1590	2959	2585	2746	3161	3920	3794	1852	2333	2229	4273	3940	2359
Serp2	18	19	12	26	18	19	23	23	19	28	51	59	24	51	24	33
Serpina10	0	0	1	2	6	5	5	6	7	2	0	1	3	5	1	2
Serpina11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Serpina12	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
Serpina1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina1b	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina1c	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0
Serpina1d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina1e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina1f	0	0	0	0	2	0	2	1	0	0	0	0	4	9	2	2
Serpina3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3f	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3g	2	0	1	1	0	0	0	0	2	0	0	0	0	0	3	0
Serpina3h	32	34	34	55	0	0	1	1	0	0	2	2	1	0	0	0
Serpina3i	132	132	140	114	4	5	13	7	3	11	0	2	2	1	7	3
Serpina3j	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Serpina3k	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3m	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Serpina3n	0	0	0	0	1	1	4	2	4	14	3	3	0	2	0	1
Serpina4-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina5	0	0	0	0	0	2	1	1	4	7	3	0	0	0	1	0
Serpina6	0	0	0	0	0	1	2	0	0	0	0	0	6	0	5	0
Serpina7	0	1	0	2	0	0	0	0	0	0	0	0	5	0	0	0
Serpina9	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Serpinb10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Serpinb11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Serpinb12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Serpinb13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb1a	294	341	332	441	2	2	0	0	2	1	0	0	2	3	4	2
Serpinb1b	36	53	55	52	4	0	5	4	3	5	3	1	11	4	1	1
Serpinb1c	4	13	6	8	1	0	0	0	0	0	0	0	0	0	0	0
Serpinb2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Serpinb3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Serpinb3d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb5	12	7	7	6	2	1	1	0	3	2	0	0	0	0	1	0
Serpinb6a	1310	1341	1730	1961	2495	1785	1533	1854	2170	2801	786	837	931	2674	1763	1400
Serpinb6b	65	99	160	329	77	19	103	221	185	253	13	33	33	52	71	125
Serpinb6c	182	484	599	1133	0	0	5	23	66	45	0	3	3	3	1	3
Serpinb6d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb6e	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Serpinb7	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Serpinb8	17	15	15	13	27	9	21	11	22	43	0	2	0	4	5	1
Serpinb9	84	83	142	145	219	150	167	240	202	360	44	34	157	273	140	43
Serpinb9b	339	429	560	641	109	94	136	135	210	451	3	10	42	82	71	22
Serpinb9c	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
Serpinb9d	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0
Serpinb9e	0	0	0	0	0	0	1	0	1	13	0	0	0	0	0	0
Serpinb9f	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0
Serpinb9g	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0
Serpinc1	11	11	6	3	1	1	12	8	7	2	1	0	6	6	4	0
Serpind1	7	3	9	2	3	1	13	5	1	3	5	15	4	5	10	4
Serpine1	415	189	131	75	649	473	1323	374	623	1777	56	77	76	176	128	102
Serpine2	144	84	93	39	1386	1120	1387	876	1160	1036	1290	1202	947	1244	1407	1120
Serpine3	28	54	55	20	36	40	29	22	41	34	39	33	32	43	75	29
Serpinf1	16	16	20	26	42	156	89	214	191	357	52	38	257	71	52	41
Serpinf2	2	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0
Serping1	366	220	146	75	32	35	41	51	52	102	90	117	77	31	44	50
Serpinh1	582	650	332	907	7329	6627	8544	8393	8485	9139	5217	7585	6215	7109	5253	5572
Serpini1	56	71	55	77	128	133	72	64	84	61	82	53	69	254	196	85
Serpini2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sertad1	219	198	258	124	353	212	263	214	175	250	161	185	198	395	323	211
Sertad2	638	692	546	281	905	676	668	1219	905	1270	385	972	669	483	646	1024
Sertad3	259	329	380	187	251	243	256	233	207	263	150	235	192	232	240	209
Sertad4	2	1	1	2	366	219	195	211	126	158	59	149	154	180	228	106
Sertm1	11	12	12	8	74	83	48	32	45	38	88	79	56	106	113	74
Sesn1	443	472	559	314	628	613	590	690	577	788	600	1123	566	657	712	1033
Sesn2	1821	1671	1896	737	2080	2113	2481	1478	1488	1363	1363	1357	3174	2073	1804	1636
Sesn3	343	422	358	186	399	453	374	497	557	602	448	991	618	516	691	754
Sestd1	274	369	328	217	1139	950	845	985	921	1006	833	956	1042	1245	1541	1275
Set	37649	32302	36621	20143	52532	47065	41041	35622	39943	43401	29021	32828	35674	50136	46459	36339
Setbp1	33	56	67	53	675	753	729	727	677	626	661	1244	1054	541	763	1006
Setd1a	1130	1085	1153	394	987	948	931	920	1004	869	610	963	1607	1043	1316	1438
Setd1b	43	51	50	21	70	112	123	94	93	67	66	91	151	96	154	139
Setd2	4908	4683	5004	1910	4513	4286	4335	4950	6064	5889	2929	3988	4827	5315	6627	4012
Setd3	2151	1895	2034	1410	3047	2673	2772	3022	3405	3339	1935	2994	2326	2805	3187	2975
Setd4	199	185	209	170	352	420	387	314	348	320	177	240	327	549	447	367
Setd5	8557	6782	6643	2124	7414	7914	8523	8086	7119	6985	5203	8473	8309	6453	8443	8696
Setd6	917	783	823	582	858	803	773	715	735	775	442	648	591	736	863	919
Setd7	66	39	58	35	3843	3459	3115	3528	2434	3412	1646	2561	2445	3376	4156	3023
Setd8	2678	2157	2293	1057	4358	4188	3702	3164	3527	3580	1559	2885	2582	3323	3119	2964
Setdb1	6540	5902	6463	2374	3200	3001	2934	3026	3460	3301	2423	2572	3165	4125	3752	2546
Setdb2	494	553	467	257	365	388	360	349	438	376	309	287	327	429	471	255
Setmar	163	132	136	109	175	141	119	97	149	117	114	79	111	229	187	103
Setx	11201	11102	13097	4961	9664	9786	7725	7742	7329	7356	5045	5388	6091	8400	10075	7118
Sez6	6	1	8	3	66	130	60	26	47	41	335	612	467	79	208	161
Sez6l	12	8	10	5	4	3	13	2	14	7	6	26	13	2	4	0
Sez6l2	12	4	13	6	59	113	56	20	37	42	117	213	289	161	216	322
Sf1	2138	1984	2056	670	3050	2579	2675	2696	2271	2485	1980	2511	3328	2230	3151	2858
Sf3a1	3929	3504	3623	1490	5286	4398	4333	5969	7169	7041	4225	4564	5628	5624	6699	5178
Sf3a2	1022	898	896	256	1576	1009	975	932	1133	1345	716	1034	1219	744	1115	1064
Sf3a3	3280	2951	3068	1901	4763	4449	4246	4479	5418	5536	3854	3476	4369	5454	5465	3677
Sf3b1	13519	13244	13479	7805	13843	14372	17589	12920	14486	12978	13952	16948	13569	15222	18461	15425
Sf3b2	8343	7820	8157	3820	10135	9034	8438	8738	9127	10176	7971	10288	9411	11116	10503	9573
Sf3b3	12362	9187	9937	3864	13059	13396	13469	10991	13135	13570	10990	9848	11938	16380	15065	10537
Sf3b4	1647	1411	1739	458	1650	1293	1131	1228	1579	1650	1035	1105	1524	1355	1624	1086
Sf3b5	979	781	811	746	1352	1179	1000	1341	1420	1566	805	931	1072	1742	1517	1002
Sf3b6	1371	1118	1240	2151	2539	2087	2051	1978	2125	2422	1758	1634	1844	2535	2546	1912
Sfi1	340	525	559	459	294	396	671	820	727	599	450	688	491	358	485	739
Sfmbt1	276	214	210	116	408	365	362	392	340	341	379	460	398	322	327	287
Sfmbt2	1944	1591	1404	1132	466	318	1031	1040	961	1429	89	187	123	157	81	193
Sfn	536	320	308	270	7094	1896	2416	2617	1828	4904	6	65	6	1050	367	440
Sfpq	5510	4366	4769	1926	7817	6899	6300	5631	7901	6643	5177	6330	8900	7606	8897	6076
Sfr1	4379	3559	4225	2049	6150	5311	4333	5476	6130	7178	3683	4591	4370	6109	6057	4244
Sfrp1	1962	3534	4516	1887	751	849	1987	3070	6429	3785	4108	5512	2600	886	1225	1205
Sfrp2	60	60	59	64	207	250	251	213	392	393	451	514	789	353	515	665
Sfrp4	78	73	79	80	109	77	229	595	305	388	70	77	77	163	170	160
Sfrp5	3	8	3	0	1	3	120	26	42	11	13	23	22	6	5	1
Sfswap	1262	1121	1165	529	1262	1224	1308	1346	1350	1272	898	1318	1582	1397	1502	1324
Sft2d1	274	240	257	276	276	269	241	262	294	326	190	162	224	310	369	198
Sft2d2	484	340	295	303	2810	2463	2883	1633	1213	1593	775	1486	1490	1447	1852	2812
Sft2d3	153	130	94	95	269	232	316	258	245	281	299	416	216	197	254	340
Sfta2	2	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0
Sftpa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sftpb	10	6	5	6	5	5	3	4	7	5	2	7	11	13	2	1
Sftpc	0	0	0	0	0	2	1	1	0	0	0	2	2	0	0	2
Sftpd	0	1	0	0	2	0	0	0	0	0	2	0	0	2	0	0
Sfxn1	1278	1321	1453	840	3366	3045	2896	2662	2991	2985	1897	2266	2535	2782	3143	2630
Sfxn2	637	574	469	242	148	141	166	113	122	153	168	220	291	339	335	242
Sfxn3	362	327	431	265	111	127	164	142	115	188	137	256	210	94	113	247
Sfxn4	82	64	62	53	56	112	111	99	126	93	124	111	113	65	114	126
Sfxn5	147	121	118	86	169	148	181	132	169	154	172	148	241	251	309	188
Sgca	0	3	0	1	2	4	7	3	0	1	15	38	6	3	5	17
Sgcb	35	26	29	13	115	157	160	159	166	156	188	235	149	87	71	149
Sgcd	3	1	0	0	0	0	1	4	8	8	2	10	5	2	2	0
Sgce	67	18	45	20	281	152	479	667	695	797	444	643	326	249	225	349
Sgcg	1	0	2	1	4	6	5	2	3	5	17	11	22	1	4	13
Sgcz	44	30	44	26	0	1	0	0	1	1	1	0	1	1	0	0
Sgip1	1	4	0	1	90	114	87	63	80	81	169	237	155	95	202	225
Sgk1	8492	6949	9045	4016	559	688	888	1363	2321	1254	47	115	224	1149	419	116
Sgk2	17	26	33	12	4	1	12	9	6	8	5	12	3	3	5	4
Sgk3	749	991	1080	1212	360	519	738	370	461	293	185	169	289	488	417	224
Sgms1	786	804	935	800	759	471	508	410	480	603	243	466	258	444	311	467
Sgms2	15	13	13	5	22	21	33	43	40	74	15	15	21	11	20	31
Sgol1	2904	3056	3193	1759	2465	2612	2531	2258	2288	2146	1877	2281	2043	2207	2727	2310
Sgol2a	4271	4074	4465	2875	3344	3048	3328	2528	2515	2438	2662	4280	2430	2312	3428	3471
Sgol2b	142	170	138	201	9	5	0	13	2	1	1	2	6	4	5	0
Sgpl1	2424	2609	2539	1629	1706	1753	1753	2101	2512	2499	1593	2642	1729	1479	1525	1810
Sgpp1	119	80	79	54	221	221	221	241	220	293	115	143	107	99	111	84
Sgpp2	36	32	37	28	23	28	48	24	69	47	14	7	52	71	60	15
Sgsh	78	97	90	56	106	76	103	124	160	134	119	111	175	61	121	101
Sgsm1	340	444	307	256	834	742	802	1056	1373	1090	548	732	980	1300	1030	903
Sgsm2	355	292	247	130	544	587	625	684	775	627	410	734	664	651	656	663
Sgsm3	550	448	445	199	402	399	427	357	395	325	313	525	603	453	477	495
Sgta	2197	1764	1900	957	2162	1758	1922	1906	2372	2449	1517	2090	2022	2308	2260	1826
Sgtb	304	354	329	243	538	556	499	552	523	601	378	579	442	437	540	496
Sh2b1	934	862	855	404	767	741	741	779	969	777	409	655	881	950	867	752
Sh2b2	32	12	9	7	129	185	135	89	103	98	104	127	314	170	204	163
Sh2b3	369	327	290	118	529	574	526	441	387	397	156	348	576	450	504	593
Sh2d1a	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
Sh2d1b1	0	1	0	0	0	0	0	0	1	1	0	1	0	2	0	0
Sh2d1b2	0	0	0	0	0	0	1	0	0	7	0	1	1	0	0	0
Sh2d2a	4	2	6	1	3	2	2	2	4	1	2	3	2	6	4	3
Sh2d3c	50	62	59	44	266	150	178	98	43	82	53	206	101	60	117	177
Sh2d4a	152	81	153	90	0	0	0	0	1	2	3	1	3	1	3	1
Sh2d4b	364	354	401	176	2	2	3	3	14	2	0	2	3	1	5	1
Sh2d5	29	10	19	22	45	65	40	27	24	35	51	142	61	84	85	154
Sh2d7	1	2	0	0	2	6	8	9	5	1	5	4	2	5	2	4
Sh3bgr	2	2	5	4	44	32	31	19	21	41	27	56	26	37	47	31
Sh3bgrl	287	317	336	428	2037	1867	2082	1765	2138	2878	1781	2442	1000	1298	1797	1534
Sh3bgrl2	818	819	1092	447	1681	1537	1085	932	876	960	668	638	863	1087	996	889
Sh3bgrl3	719	787	705	318	718	611	533	440	444	608	392	596	470	364	499	567
Sh3bp1	804	847	912	400	206	206	201	109	128	149	166	243	406	165	231	305
Sh3bp2	57	50	32	27	190	159	213	222	244	215	198	255	250	324	321	236
Sh3bp4	860	732	885	391	2019	1311	1912	1861	1362	1520	1789	2919	2394	2732	2986	2442
Sh3bp5	16	15	11	2	127	116	110	117	94	154	64	101	74	37	67	67
Sh3bp5l	641	548	614	337	997	843	769	1848	1932	2190	589	690	828	1235	938	648
Sh3d19	2552	2870	2795	1079	1653	1475	1176	1107	968	1137	617	1296	979	1082	1551	1989
Sh3d21	104	119	124	53	109	104	121	68	80	71	28	89	74	99	94	112
Sh3gl1	1232	1059	1254	488	1308	923	1094	1085	1072	1158	732	976	1096	1236	1298	976
Sh3gl2	814	886	845	373	87	71	39	19	28	30	46	85	37	86	70	89
Sh3gl3	107	84	115	120	428	451	412	296	320	336	395	550	398	561	537	409
Sh3glb1	524	510	548	273	1761	1992	2197	2212	2573	2653	914	1670	1378	1181	1507	1677
Sh3glb2	563	525	524	355	458	488	458	372	577	469	333	361	542	772	752	440
Sh3kbp1	47	29	37	21	160	193	211	184	361	278	340	306	398	570	534	312
Sh3pxd2a	1159	940	824	362	732	493	875	921	1123	1069	455	1051	763	312	472	687
Sh3pxd2b	38	16	22	6	430	446	665	1109	1298	1128	455	778	1112	387	486	401
Sh3rf1	337	221	299	85	979	669	838	1050	652	970	452	1158	666	602	754	1225
Sh3rf2	103	89	120	35	59	32	23	67	32	132	5	5	5	16	10	28
Sh3rf3	3	7	1	0	62	63	71	60	58	78	92	161	143	90	153	226
Sh3tc1	665	479	454	247	186	113	98	92	110	106	18	19	48	153	119	117
Sh3tc2	2	0	0	2	0	1	1	3	4	11	0	0	0	0	5	2
Sh3yl1	68	68	65	28	134	96	135	128	153	194	90	142	100	119	109	131
Shank1	1	7	10	7	23	17	25	35	26	15	28	57	89	20	39	44
Shank2	1	2	0	0	75	66	108	97	94	79	179	303	382	186	300	381
Shank3	27	27	21	11	103	162	138	123	129	142	69	134	471	127	180	183
Sharpin	501	489	499	229	723	627	630	637	747	709	435	551	744	750	759	633
Shb	154	137	129	75	527	382	485	619	540	574	445	697	917	831	1102	902
Shbg	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0
Shc1	2620	2404	2522	2212	6529	6581	6449	7823	6142	7281	3107	5704	4063	7192	5932	6309
Shc2	80	80	52	70	257	280	202	113	193	173	225	334	381	302	463	347
Shc3	1	1	2	0	4	5	6	28	39	22	9	26	13	10	11	14
Shc4	41	25	2	5	246	220	334	319	453	343	151	80	185	427	375	215
Shcbp1	1422	957	1105	1519	2171	2034	1871	2468	2744	2779	1989	1938	1852	2498	2430	1822
Shcbp1l	42	44	59	11	29	38	29	29	45	23	22	24	28	26	30	31
Shd	7	1	4	3	48	85	84	55	80	89	166	159	205	81	122	70
She	189	316	367	150	10	6	4	0	0	0	59	137	90	25	35	72
Shf	352	465	402	190	121	128	151	113	157	201	104	115	137	127	113	87
Shfm1	2842	2058	2141	2957	4535	3920	4195	4231	4740	5844	2522	3809	2439	3382	3003	2893
Shh	1	0	2	3	0	11	54	65	312	203	67	37	26	0	2	4
Shisa2	50	65	63	28	129	199	838	1079	2125	870	1580	1704	910	324	353	297
Shisa3	1	0	1	1	212	162	104	115	106	154	47	35	192	123	75	51
Shisa4	7	7	14	5	205	133	198	91	152	183	153	210	199	140	112	213
Shisa5	424	439	429	267	979	721	780	694	586	629	296	418	480	647	507	632
Shisa6	1	1	0	0	81	136	59	192	231	235	65	51	144	81	97	48
Shisa7	82	91	64	73	31	55	84	78	52	50	118	184	260	152	157	141
Shisa8	62	41	40	28	80	75	32	31	28	29	72	106	127	71	96	107
Shisa9	0	0	0	0	1	3	16	30	19	6	9	7	15	3	3	3
Shkbp1	743	672	732	439	1215	1020	803	902	753	987	583	793	910	1203	1394	1458
Shmt1	4409	3957	3944	2012	2227	2018	1799	3372	3972	3774	1453	1306	1603	2748	2384	1607
Shmt2	4629	3808	3464	1927	6725	5218	7105	6470	5240	5222	2289	2805	6847	6462	4541	6058
Shoc2	1531	1353	1510	1504	3261	2815	2989	2961	3324	3529	2714	2585	2349	2951	3600	2449
Shox2	8	5	7	5	17	11	10	6	5	4	5	16	6	9	12	19
Shpk	14	29	23	17	6	18	19	18	10	31	22	27	26	18	19	16
Shprh	1949	2025	2020	1088	2213	2507	2680	2695	2954	2928	2062	2448	2246	2640	3108	2263
Shq1	776	599	702	509	754	619	560	535	670	665	524	417	516	773	816	404
Shroom1	4	0	1	0	22	24	23	33	33	40	7	9	13	6	9	5
Shroom2	1234	1248	1300	626	3325	2579	2405	3018	1863	2721	1262	2638	2613	2908	3289	3558
Shroom3	993	851	894	299	776	535	850	893	807	750	499	1097	1233	659	954	1495
Shroom4	28	8	18	6	440	516	440	386	393	469	297	384	454	379	463	421
Shtn1	49	47	27	24	47	74	53	77	148	159	37	105	80	31	18	27
Siae	351	326	352	277	405	490	490	444	428	436	420	436	387	259	424	519
Siah1a	498	433	375	377	706	706	728	736	816	844	575	615	656	698	784	615
Siah1b	486	456	495	245	456	434	317	358	330	360	305	221	334	538	569	228
Siah2	67	26	42	38	145	168	199	204	169	196	67	150	180	146	71	197
Siah3	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0
Sidt1	1	0	1	2	1	1	0	2	2	2	0	3	1	1	0	1
Sidt2	630	663	649	369	1139	1019	1101	1486	1437	1538	662	1476	1321	1275	1164	1543
Sigirr	287	306	291	239	254	208	164	138	143	181	19	47	65	100	84	112
Siglec1	1	0	1	2	7	4	10	7	10	7	7	1	10	2	2	5
Siglec15	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	3
Siglece	1	0	0	0	0	2	2	3	2	0	2	12	4	5	0	3
Siglecf	61	48	27	44	7	2	11	3	2	3	17	17	15	8	13	4
Siglecg	2	7	4	2	2	9	11	18	37	52	7	2	5	2	0	0
Siglech	13	22	9	6	0	0	0	0	0	0	0	1	0	0	0	0
Sigmar1	1062	623	655	427	3442	3204	2658	3305	3825	3746	1527	1622	2596	4502	3475	2159
Sik1	1826	2048	2108	1125	1711	1494	1454	1212	1070	977	371	851	1248	1236	1125	978
Sik2	251	257	253	97	394	369	402	396	498	393	329	426	520	464	502	399
Sik3	685	705	606	258	921	934	852	769	663	810	495	844	916	643	857	938
Sike1	633	579	580	371	803	698	799	937	768	994	558	892	711	678	739	749
Sil1	308	282	280	323	492	391	591	501	421	529	408	822	416	420	465	768
Sim1	0	0	0	0	1	3	6	13	16	13	9	20	2	2	2	2
Sim2	0	1	0	0	1	1	0	1	1	0	1	4	2	2	2	2
Simc1	161	154	154	107	1021	1046	885	769	784	902	676	769	745	853	1021	712
Sin3a	6315	6165	6347	2684	7383	7539	6503	6326	5830	6095	5175	6604	7052	7261	8947	7417
Sin3b	2645	2422	2453	1880	3863	2783	2964	3305	2678	3553	1583	2251	1798	2946	2220	3070
Sipa1	201	171	177	102	266	347	263	271	189	205	75	197	220	151	161	231
Sipa1l1	2214	2625	2502	1124	2196	1926	2345	2636	2874	2448	1663	2805	2582	2066	2277	2403
Sipa1l2	2196	2309	2195	1089	1225	1320	1055	747	1019	831	551	841	1061	827	1033	1014
Sipa1l3	425	495	429	194	460	435	446	345	313	260	189	399	892	381	686	900
Sirpa	443	492	368	299	486	482	561	512	635	580	561	840	1069	602	708	883
Sirpb1a	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Sirpb1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sirt1	2171	2116	2372	961	1664	1465	1327	1286	1605	1373	1796	1949	1817	2826	2944	2320
Sirt2	336	352	410	176	422	390	327	348	370	482	280	477	299	257	270	342
Sirt3	289	341	273	279	275	217	273	316	347	300	253	240	277	306	325	280
Sirt4	269	411	324	293	102	132	186	170	105	114	81	202	131	59	87	199
Sirt5	32	31	25	56	149	147	165	165	170	165	145	136	211	158	178	161
Sirt6	340	339	315	163	305	222	270	263	261	290	183	180	263	208	243	214
Sirt7	273	198	211	143	147	118	149	256	291	278	124	112	178	261	249	222
Sis	1	1	0	0	2	1	0	1	1	2	2	2	6	4	7	1
Sit1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
Siva1	892	727	628	764	1358	1133	1140	718	954	920	1050	1052	991	1629	1474	1208
Six1	156	88	51	36	6	12	6	19	26	12	4	2	3	10	2	4
Six2	0	0	0	0	0	2	5	8	26	6	1	2	10	4	0	0
Six3	1	0	0	0	0	2	15	9	26	3	202	222	205	2	4	1
Six3os1	2	0	1	1	2	1	36	17	72	16	408	546	528	15	12	9
Six4	1713	1787	1782	793	855	906	848	494	633	668	309	546	471	931	664	687
Six5	79	47	48	40	156	216	236	276	298	230	301	454	351	246	336	349
Six6	0	0	1	0	0	0	13	14	48	9	13	31	60	5	1	0
Ska1	743	474	592	624	890	791	811	774	770	838	556	831	698	713	720	709
Ska2	1024	883	938	920	1165	1120	1328	2076	1899	2086	1219	2051	1066	1173	1064	1335
Ska3	857	832	914	390	1038	936	982	874	1100	1016	755	1010	856	1019	1116	943
Skap1	2	8	2	16	0	3	4	10	3	4	4	12	7	3	10	8
Skap2	1658	1487	1466	1174	342	456	313	247	247	411	188	240	227	196	284	211
Ski	1466	1316	1295	507	1751	1795	1804	1449	1365	1462	910	1629	1570	1620	1585	1652
Skida1	195	225	285	93	263	398	254	144	259	258	567	717	660	521	596	420
Skil	1078	910	1025	712	7498	8205	7298	6473	5480	5323	2366	2905	3703	5545	5849	5201
Skint1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
